unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,borough,latitude,longitude,police_precinct
70247139,2026-08-30T18:24:17.000,2026-08-30T20:32:10.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.75074579985067,-73.83242838568086,Precinct 109
70241101,2026-08-30T18:24:11.000,2026-08-30T18:29:03.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.8393226678506,-73.87729365969135,Precinct 48
70249841,2026-08-30T18:23:59.000,2026-08-30T19:01:56.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.75574641272876,-73.8633634501593,Precinct 115
70244499,2026-08-30T18:23:35.000,2026-08-30T18:25:52.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,QUEENS,40.74379424686352,-73.95585327045815,Precinct 108
70247676,2026-08-30T18:23:21.000,2026-08-30T19:25:34.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.849455559725,-73.90931440836339,Precinct 46
70242118,2026-08-30T18:23:17.000,,DSNY,Department of Sanitation,Illegal Dumping,Chronic Dumping,BROOKLYN,40.65145332466998,-73.9107367749405,Precinct 67
70240565,2026-08-30T18:22:59.000,2026-08-30T19:43:15.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,QUEENS,40.760454264120675,-73.73469561237545,Precinct 111
70250038,2026-08-30T18:22:38.000,,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,MANHATTAN,40.80849726597002,-73.93538984395995,Precinct 25
70246282,2026-08-30T18:22:29.000,,DEP,Department of Environmental Protection,Noise,Dog,MANHATTAN,40.71145705950813,-73.98178789385234,Precinct 7
70249282,2026-08-30T18:22:27.000,,DOHMH,Department of Health and Mental Hygiene,Smoking or Vaping,Allowed in Smoke Free Area,QUEENS,40.762899276584584,-73.9147134853437,Precinct 114
70243923,2026-08-30T18:22:07.000,2026-08-31T00:33:25.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BROOKLYN,40.63308770594683,-73.89425673851336,Precinct 69
70249194,2026-08-30T18:22:07.000,2026-08-30T19:32:08.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,40.672621772622215,-73.87853404894865,Precinct 75
70244551,2026-08-30T18:22:02.000,2026-08-30T19:39:00.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.76659683869038,-73.72640046066849,Precinct 111
70248850,2026-08-30T18:22:01.000,,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Running,BRONX,40.888785902104786,-73.84401553480048,Precinct 47
70241670,2026-08-30T18:21:59.000,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,MANHATTAN,40.77946153415141,-73.98580250848741,Precinct 20
70247700,2026-08-30T18:21:53.000,2026-08-30T18:29:02.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.83930620730105,-73.8773009180668,Precinct 48
70239580,2026-08-30T18:21:52.000,2026-08-30T18:42:57.000,DPR,Department of Parks and Recreation,Violation of Park Rules,Obstructing Public Use,BRONX,40.83958519358223,-73.89584756419795,Precinct 42
70242069,2026-08-30T18:21:48.000,,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,BRONX,40.88453920405832,-73.8606612507803,Precinct 47
70239743,2026-08-30T18:21:43.000,2026-08-30T20:15:59.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BRONX,40.867300216067434,-73.87046291769273,Precinct 49
70240190,2026-08-30T18:21:20.000,,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,MANHATTAN,40.705485625875895,-74.0078735326104,Precinct 1
70240084,2026-08-30T18:21:20.000,,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,MANHATTAN,40.705485625875895,-74.0078735326104,Precinct 1
70244830,2026-08-30T18:21:10.000,2026-08-30T19:57:59.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,QUEENS,40.67148118656169,-73.7590727514108,Unspecified
70247142,2026-08-30T18:20:53.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,40.74269777544899,-73.85433220330935,Precinct 110
70244029,2026-08-30T18:20:34.000,2026-08-30T19:25:35.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,40.70296882220659,-73.994665819932,Precinct 84
70249678,2026-08-30T18:20:22.000,,NYPD,New York City Police Department,Blocked Driveway,No Access,QUEENS,40.691126228561515,-73.8320445373513,Precinct 102
70245821,2026-08-30T18:19:52.000,2026-08-30T18:25:43.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,QUEENS,40.74379424686352,-73.95585327045815,Precinct 108
70244049,2026-08-30T18:19:43.000,2026-08-30T19:01:33.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),BROOKLYN,40.72040352722904,-73.96397133622816,Precinct 94
70239845,2026-08-30T18:19:39.000,2026-08-30T23:10:03.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,BROOKLYN,40.6346455140544,-74.03695515231963,Precinct 68
70247094,2026-08-30T18:19:25.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.67541132433322,-73.8036396361483,Precinct 106
70246247,2026-08-30T18:19:22.000,,DEP,Department of Environmental Protection,Water Maintenance,No Water,BRONX,40.88896088611211,-73.84351601837,Precinct 47
70246518,2026-08-30T18:19:20.000,2026-08-31T00:39:45.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,40.63164498533269,-73.89241801373912,Precinct 69
70250067,2026-08-30T18:19:20.000,,DSNY,Department of Sanitation,Lot Condition,Trash,BROOKLYN,40.68257186939025,-73.92354155651306,Precinct 81
70243298,2026-08-30T18:19:00.000,2026-08-30T21:25:38.000,NYPD,New York City Police Department,Encampment,N/A,MANHATTAN,40.78147542464871,-73.98067826166898,Precinct 20
70239868,2026-08-30T18:18:47.000,2026-08-30T19:22:24.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,40.66893462015097,-73.95874337965103,Precinct 71
70244927,2026-08-30T18:18:47.000,2026-08-30T18:27:00.000,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Defective,BROOKLYN,40.66157417316461,-73.91547740408284,Precinct 73
70241821,2026-08-30T18:18:44.000,2026-08-30T21:22:07.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.72802309196607,-73.82761836559771,Precinct 107
70247560,2026-08-30T18:18:26.000,,DEP,Department of Environmental Protection,Water Maintenance,Leak,QUEENS,40.59755560075676,-73.7767680039918,Precinct 101
70248290,2026-08-30T18:17:52.000,,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,BROOKLYN,40.626838892319896,-73.96169463063974,Precinct 70
70246466,2026-08-30T18:17:14.000,2026-08-30T18:25:33.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BROOKLYN,40.60810108364675,-73.99938414563323,Precinct 62
70243031,2026-08-30T18:17:12.000,2026-08-30T18:58:27.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BRONX,40.81869187096104,-73.85044458325993,Precinct 43
70246671,2026-08-30T18:17:03.000,2026-08-30T18:26:25.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,BROOKLYN,40.72699247279165,-73.95298167828521,Precinct 94
70242019,2026-08-30T18:16:35.000,,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,BROOKLYN,40.62017481967567,-73.91217263269192,Precinct 63
70244944,2026-08-30T18:16:24.000,,DEP,Department of Environmental Protection,Water Conservation,Fire Hydrant,BRONX,40.81461241260613,-73.85850999978723,Precinct 43
70240456,2026-08-30T18:16:04.000,,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,QUEENS,40.70202592806858,-73.91088184726222,Precinct 104
70242432,2026-08-30T18:15:57.000,2026-08-30T20:12:02.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,BROOKLYN,40.60095637786012,-74.00083905679729,Precinct 62
70250034,2026-08-30T18:15:53.000,,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,BROOKLYN,40.58919652715782,-73.98384109961704,Precinct 60
70243218,2026-08-30T18:15:50.000,2026-08-30T20:15:56.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,QUEENS,40.67219900184099,-73.7832486320655,Precinct 113
70246421,2026-08-30T18:15:23.000,2026-08-30T18:32:03.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,BRONX,40.88055136395303,-73.90066894022998,Precinct 50
70244926,2026-08-30T18:15:19.000,,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Running Full,MANHATTAN,40.84144668094115,-73.93875873081352,Precinct 33
70243494,2026-08-30T18:15:10.000,2026-08-30T18:42:53.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,QUEENS,40.66774116237814,-73.75699552225763,Unspecified
70249408,2026-08-30T18:15:06.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,MANHATTAN,40.79967890510548,-73.96074277553954,Precinct 24
70246173,2026-08-30T18:15:00.000,2026-08-30T18:45:00.000,DOT,Department of Transportation,Traffic Signal Condition,Pedestrian Signal,MANHATTAN,40.78968585497083,-73.94814519357445,Precinct 23
70243827,2026-08-30T18:14:52.000,2026-08-30T18:19:20.000,NYPD,New York City Police Department,Encampment,N/A,MANHATTAN,40.73786581060514,-74.00018403357991,Precinct 6
70245911,2026-08-30T18:14:34.000,2026-08-30T18:21:39.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,QUEENS,40.76958062747012,-73.91559304356464,Precinct 114
70246476,2026-08-30T18:14:26.000,2026-08-30T19:25:59.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BROOKLYN,40.61883028748746,-73.99328214611717,Precinct 62
70242508,2026-08-30T18:14:13.000,2026-08-30T20:35:12.000,NYPD,New York City Police Department,Blocked Driveway,No Access,BROOKLYN,40.64861016591027,-73.96962823339578,Precinct 70
70246384,2026-08-30T18:14:07.000,2026-08-30T20:24:00.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,BRONX,40.8549353768928,-73.91109629001177,Precinct 46
70248491,2026-08-30T18:13:50.000,2026-08-30T19:19:07.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,QUEENS,40.73343982572822,-73.75684974434209,Precinct 111
70243180,2026-08-30T18:13:41.000,2026-08-30T18:45:59.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.78215664410719,-73.81620496047603,Precinct 109
70246642,2026-08-30T18:13:19.000,2026-08-30T18:25:59.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,40.696999610422054,-73.9774282324558,Precinct 88
70240639,2026-08-30T18:13:16.000,2026-08-30T18:56:23.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,STATEN ISLAND,40.54391791269466,-74.21962748176664,Precinct 123
70247012,2026-08-30T18:13:04.000,2026-08-30T23:22:39.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.83675683376762,-73.90382418403077,Precinct 42
70245673,2026-08-30T18:12:59.000,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,BROOKLYN,40.68257186939025,-73.92354155651306,Precinct 81
70244331,2026-08-30T18:12:45.000,2026-08-30T18:12:45.000,DOB,Department of Buildings,Elevator,Elevator - Multiple Devices On Property,MANHATTAN,40.74738677841604,-73.97235853623522,Precinct 17
70242070,2026-08-30T18:12:44.000,,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,QUEENS,40.75516187609866,-73.94108313049213,Precinct 114
70248408,2026-08-30T18:12:40.000,2026-08-30T18:49:20.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.70655499351289,-73.89189315698928,Precinct 104
70247784,2026-08-30T18:12:37.000,2026-08-30T19:51:39.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,40.65685957112368,-73.91675563232592,Precinct 67
70239632,2026-08-30T18:12:32.000,,DEP,Department of Environmental Protection,Noise,Air Conditioner/Ventilation,MANHATTAN,40.805188135946835,-73.95479392453541,Precinct 28
70247682,2026-08-30T18:12:29.000,2026-08-30T20:24:01.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BRONX,40.85607003227287,-73.91252628025778,Precinct 46
70240648,2026-08-30T18:12:25.000,2026-08-30T18:32:34.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.741566730493744,-73.97992118183332,Precinct 13
70248736,2026-08-30T18:12:23.000,2026-08-30T18:35:12.000,DSNY,Department of Sanitation,Vendor Enforcement,Non-Food Vendor,BROOKLYN,40.71664978078069,-73.95900964724301,Precinct 94
70247589,2026-08-30T18:12:20.000,,DEP,Department of Environmental Protection,Noise,Dog,QUEENS,40.74862655967382,-73.91103966237546,Precinct 108
70245940,2026-08-30T18:12:12.000,2026-08-30T19:05:23.000,NYPD,New York City Police Department,Encampment,N/A,MANHATTAN,40.7410551924439,-73.99786005613711,Precinct 13
70247342,2026-08-30T18:12:12.000,2026-08-30T23:35:46.000,DHS,Department of Homeless Services,Encampment,N/A,MANHATTAN,40.7410551924439,-73.99786005613711,Precinct 13
70247339,2026-08-30T18:12:11.000,,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,MANHATTAN,40.80029610120122,-73.95247480385893,Precinct 28
70248740,2026-08-30T18:12:09.000,2026-08-30T18:42:56.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,QUEENS,40.66703917169033,-73.75731529191802,Unspecified
70245954,2026-08-30T18:12:08.000,2026-08-30T21:25:49.000,NYPD,New York City Police Department,Encampment,N/A,MANHATTAN,40.78164292530548,-73.98111151795403,Precinct 20
70242509,2026-08-30T18:12:08.000,2026-08-30T19:42:30.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,40.62888716518477,-73.97383785151118,Precinct 70
70247813,2026-08-30T18:12:08.000,2026-08-30T20:05:00.000,NYPD,New York City Police Department,Illegal Fireworks,N/A,BROOKLYN,40.65381155208612,-73.96064841248572,Precinct 70
70249971,2026-08-30T18:12:05.000,,DPR,Department of Parks and Recreation,Maintenance or Facility,Grass/Weeds,BROOKLYN,40.62017481967567,-73.91217263269192,Precinct 63
70240460,2026-08-30T18:11:46.000,2026-08-30T18:39:06.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,QUEENS,40.71700596172579,-73.88237798668675,Precinct 104
70240703,2026-08-30T18:11:41.000,2026-08-30T19:02:46.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,MANHATTAN,40.836864305147515,-73.94689777456999,Precinct 33
70240942,2026-08-30T18:11:39.000,,DEP,Department of Environmental Protection,Lead,Lead Kit,MANHATTAN,40.86874992976658,-73.92323348661806,Precinct 34
70248332,2026-08-30T18:11:31.000,2026-08-30T20:35:11.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BRONX,40.834095700581216,-73.90532049838446,Precinct 42
70241939,2026-08-30T18:11:30.000,2026-08-30T20:12:16.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,STATEN ISLAND,40.59462962619261,-74.0794183940323,Precinct 122
70246067,2026-08-30T18:10:55.000,,DSNY,Department of Sanitation,Dead Animal,Other,QUEENS,40.699751797837,-73.88729876313353,Precinct 104
70249708,2026-08-30T18:10:49.000,2026-08-30T18:49:20.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,QUEENS,40.70656048303672,-73.89189314808671,Precinct 104
70247603,2026-08-30T18:10:47.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,BROOKLYN,40.67586020912978,-73.96021720566146,Precinct 77
70240407,2026-08-30T18:10:41.000,2026-08-30T18:32:03.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),BRONX,40.83694066292417,-73.90374441298103,Precinct 42
70239808,2026-08-30T18:10:30.000,2026-08-30T19:25:35.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BROOKLYN,40.615945658601106,-74.00332816554527,Precinct 62
70244524,2026-08-30T18:10:19.000,,NYPD,New York City Police Department,Blocked Driveway,No Access,QUEENS,40.73977792715962,-73.86610987189117,Precinct 110
70247695,2026-08-30T18:10:12.000,2026-08-30T19:42:30.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,BRONX,40.8724137429852,-73.83996084580578,Precinct 47
70245125,2026-08-30T18:10:09.000,2026-08-30T18:42:55.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,BRONX,40.8749210576572,-73.87690614558501,Precinct 52
70245118,2026-08-30T18:09:37.000,2026-08-30T20:28:59.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,BRONX,40.878911732224246,-73.91668373988128,Precinct 50
70242464,2026-08-30T18:09:36.000,2026-08-30T19:27:12.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,BROOKLYN,40.64472479285036,-73.9976217135385,Precinct 66
70247256,2026-08-30T18:09:36.000,2026-08-30T21:31:58.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,MANHATTAN,40.773489285879975,-73.9884863326715,Precinct 20
70242109,2026-08-30T18:09:24.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,MANHATTAN,40.851948730736915,-73.93048949080737,Precinct 34
70241315,2026-08-30T18:09:15.000,2026-08-30T19:15:51.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,BROOKLYN,40.69042397639444,-73.9466610200545,Precinct 79
70249931,2026-08-30T18:09:15.000,2026-08-30T19:03:41.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.836613926805875,-73.9400533268541,Precinct 33
70246147,2026-08-30T18:09:00.000,2026-08-30T18:35:07.000,DSNY,Department of Sanitation,Vendor Enforcement,Non-Food Vendor,BROOKLYN,40.71664978078069,-73.95900964724301,Precinct 94
